id,thread_id,title,section,question,proposed_answer,source_url,timestamp,method,score,q_block,a_block,asker_id,answerer_id,meta,category
NOMAD - discussion - mainfile_contents_dict [1301851624939065367] (2024-10-01 to 2024-12-31)|q12-a13,NOMAD - discussion - mainfile_contents_dict [1301851624939065367] (2024-10-01 to 2024-12-31),mainfile_contents_dict,discussion,How do you mean? Do you mean that if we have a lot of parsers with these checks it will get very slow?,this runs after the other specs so yes if it is an xls file and match thr other specs it will run this check opening it and matching the contents,,2024-11-01T11:21:11.746+01:00,discord_authored_blocks,0.85,12,13,1207329855016796213,1206947842208571423,"{'q_len': 102, 'a_len': 145, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - issues - Creating multiple uploads causes some to get stuck ""Waiting"" [1278314352646033480] (2024-07-01 to 2024-09-30)|q16-a17","NOMAD - issues - Creating multiple uploads causes some to get stuck ""Waiting"" [1278314352646033480] (2024-07-01 to 2024-09-30)","Creating multiple uploads causes some to get stuck ""Waiting""",issues,"Is it a bug that these uploads get stuck in ""Waiting"" forever?","Yes, I think you could call it a bug. If the worker crashes, there is probably no easy way to somehow know that the status should be reset. Maybe we could run some cleanup job at regular intervals.",,2024-08-28T13:24:51.603+02:00,discord_authored_blocks,0.85,16,17,1207329855016796213,1002662386580324453,"{'q_len': 62, 'a_len': 197, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - Lazyloading [1271091709094264832] (2024-07-01 to 2024-09-30)|q2-a3,NOMAD - discussion - Lazyloading [1271091709094264832] (2024-07-01 to 2024-09-30),Lazyloading,discussion,Is this for type hints?,"Nope ```python ImportError: cannot import name 'BaseModelMethod' from partially initialized module 'nomad_simulations.schema_packages.model_method' (most likely due to a circular import) ``` I don't think that I can refactor our schema in a non-circular fashion Moreover, due to the nature of schemas, the typical way of importing until called isn't really viable either at this level",,2024-08-08T15:33:41.403+02:00,discord_authored_blocks,0.85,2,3,1206931349622235147,668491991461527584,"{'q_len': 23, 'a_len': 384, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - oasis - Hey, our server has now 24 GB (I assume [1262737991613546527] (2024-07-01 to 2024-09-30)|q22-a23","NOMAD - oasis - Hey, our server has now 24 GB (I assume [1262737991613546527] (2024-07-01 to 2024-09-30)","Hey, our server has now 24 GB (I assume",oasis,Are there any error mesasges?,"This does not contain the whole logs, since the other services were not rebooted. Could you shut them down (`docker compose stop`) and then regather the logs.",,2024-07-16T13:56:31.649+02:00,discord_authored_blocks,0.85,22,23,1206931349622235147,1002662386580324453,"{'q_len': 29, 'a_len': 158, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal - general [1205476871408586762] (2024-07-01 to 2024-09-30)|q14-a15,NOMAD - FAIRmat Internal - general [1205476871408586762] (2024-07-01 to 2024-09-30),general,FAIRmat Internal,Can you run linux or that is not possible as well?,"i have a dual boot for windows and linux, but neither one of them is starting. on startup, it lands to the https boot, after which it starts the diagnostic and does not find the harddrive i will try with the live usb at least in a hope to backup the harddrive data. but i am afraid that harddrive has died, it doesn’t show up in the bios either",,2024-07-09T10:57:19.593+02:00,discord_authored_blocks,0.85,14,15,1209445982065004554,1207641574415007826,"{'q_len': 50, 'a_len': 344, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - discussion - Hi, can the `type` of a `Quantity` be [1227213336110698567] (2024-04-01 to 2024-06-30)|q0-a1","NOMAD - discussion - Hi, can the `type` of a `Quantity` be [1227213336110698567] (2024-04-01 to 2024-06-30)","Hi, can the `type` of a `Quantity` be",discussion,Do you mean `Quantity(Property)` in the metainfo? With `type` do you mean the native function or `dtype` attribute?,"I meant that yes, and I want a generic type, so that when anybody inherits this quantity, it can either overwritte the type or not, and store that quantity data there More in details, instead of this: ```python class AbstractClass: grid_points = Quantity( type=np.float64, shape=['n_grid_points'], description="""""" Grid points in which the variable is discretized. It might be overwritten with specific units. """""", ) ``` I want something similar to this: ```python class AbstractClass: grid_points = Quantity( type=Any, shape=['n_grid_points'], description="""""" Grid points in which the variable is discretized. It might be overwritten with specific type and units. """""", ) ```",,2024-04-09T13:15:07.241+02:00,discord_authored_blocks,0.85,0,1,668491991461527584,279664363655135242,"{'q_len': 115, 'a_len': 674, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2024-04-01 to 2024-06-30)|q3-a4,NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2024-04-01 to 2024-06-30),area-cd-interfacing-fairmat-internal,Computation,which room are we meeting?,my zoom room (pinned to this channel) @ChemaP @Nathan Daelman @Bernadette Mohr we are meeting now... ``` you directly instantiate :class`SubSection` and :class`Quantity`. For sections there is a generated object derived from :class:`Section` ``` Can someone tell me what the `:class` or `:class:` is trying to achieve in this snippet from the docs? Is this some sort of standard notation?,,2024-04-03T16:08:14.622+02:00,discord_authored_blocks,0.85,3,4,1206947842208571423,760090751530303510,"{'q_len': 26, 'a_len': 388, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal - general [1205476871408586762] (2024-04-01 to 2024-06-30)|q45-a46,NOMAD - FAIRmat Internal - general [1205476871408586762] (2024-04-01 to 2024-06-30),general,FAIRmat Internal,What do you mean exactly? You want the threads to be deleted?,"no, currently the disappear from the channel list after 3 days I think. I'd like them to stay for a week so its easier to keep an overview. I dont want them to be deleted basically this option set to a week by default",,2024-04-03T00:35:16.984+02:00,discord_authored_blocks,0.85,45,46,760090751530303510,393397098286022667,"{'q_len': 61, 'a_len': 217, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Reproducibility indicators bug from afm nexus file [1404399064497262695] (2025-07-01 to 2025-09-30)|q16-a17,NOMAD - issues - Reproducibility indicators bug from afm nexus file [1404399064497262695] (2025-07-01 to 2025-09-30),Reproducibility indicators bug from afm nexus file,issues,"I was thinking again about this point and just to clarification, how is it possible that the groups in the scan_environment section are created correctly? I mean, in that case those groups are defined in the xml without any specification of the quantity to report but when I create the link from the sensors defined in the main part of the instrument I'm able to see all quantities contained in the referenced sections. What are the differences to the case of the NXcomponent class used to refer the oscillator?","Can it be because some of these are explicitly defined in and inherited from `NXspm`? See https://fairmat-nfdi.github.io/nexus_definitions/classes/contributed_definitions/NXspm.html#nxspm-entry-instrument-scan-environment-group Again, using the validator, I get ``` WARNING: Field /entry/instrument/scan_environment/height_piezo_sensor/piezo_configuration has no documentation. WARNING: Field /entry/instrument/scan_environment/height_piezo_sensor/piezo_configuration/piezo_material has no documentation. WARNING: Field /entry/instrument/scan_environment/height_piezo_sensor/piezo_configuration/piezo_material/name has no documentation. WARNING: Field /entry/instrument/scan_environment/height_piezo_sensor/positioner_spm has no documentation. WARNING: Field /entry/instrument/scan_environment/height_piezo_sensor/positioner_spm/z_offset has no documentation ``` and these are exactly also the groups I don't see in NOMAD",,2025-08-11T11:40:29.449+02:00,discord_authored_blocks,0.82,16,17,855053181478502411,1206928710108839939,"{'q_len': 511, 'a_len': 921, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - 502 Bad Gateway on north app [1399478643318718496] (2025-07-01 to 2025-09-30)|q1-a2,NOMAD - issues - 502 Bad Gateway on north app [1399478643318718496] (2025-07-01 to 2025-09-30),502 Bad Gateway on north app,issues,"I leave this question for @ahmed ilyas or others form the dev team. But I am interested in the motivation behind having a private keyclock. right now, via the new identification system one could log in with the TNO credentials, is there a additional motivationbehind this that I am missing?","This as issue with the nginx conf, the keycloak headers can be quite large: https://github.com/FAIRmat-NFDI/nomad-distro-template/blob/main/configs/nginx_base_conf#L61 In the north nginx conf you can add the following lines to increase the default buffer size: ``` proxy_buffering on; proxy_buffer_size 16k; proxy_buffers 8 16k; proxy_busy_buffers_size 64k; ```",,2025-07-28T21:48:29.623+02:00,discord_authored_blocks,0.82,1,2,938015465534545950,1206931349622235147,"{'q_len': 290, 'a_len': 361, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - How to create an Admin Account on our Oasis? [1395005428626100275] (2025-07-01 to 2025-09-30)|q3-a4,NOMAD - issues - How to create an Admin Account on our Oasis? [1395005428626100275] (2025-07-01 to 2025-09-30),How to create an Admin Account on our Oasis?,issues,👍 and how do we find the user id of the account we want to make a admin user?,You could use the API: https://nomad-lab.eu/prod/v1/staging/api/v1/extensions/docs#operations-tag-users But it's probably even easier to just go into one of that user's uploads (or create one if they don't have any) and look at the API response via the GUI.,,2025-07-16T13:33:32.132+02:00,discord_authored_blocks,0.82,3,4,1206998565939970133,1205098634492911617,"{'q_len': 77, 'a_len': 257, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Permission denied when creating new Jupyter Notebook in uploads folder [1308749835045830676] (2025-07-01 to 2025-09-30)|q3-a4,NOMAD - issues - Permission denied when creating new Jupyter Notebook in uploads folder [1308749835045830676] (2025-07-01 to 2025-09-30),Permission denied when creating new Jupyter Notebook in uploads folder,issues,"I think I know what the problem is. It is indeed a permission issue. The owner of the .volumes folder is in my case the user ""root"" (not user with uid 1000). I made 1000 the owner and this worked. But the problem now is when I create new uploads, the owner of those uploads (and the subdirectories of .volumes respectively) is again the user ""root"". So I somehow need to find a way how the user with uid 1000 creates the folders or I need to map my root user to the docker user 988 in the docker-compose file. What would you say is the better way?",Then it looks like your Jupyter image is somehow incorrectly using the root user. @Aaron Schüller-Ruhl Is your Oasis based on [nomad-distro-template](https://github.com/FAIRmat-NFDI/nomad-distro-template)?@Adam Fekete: I see [in our Dockerfile](https://github.com/FAIRmat-NFDI/nomad-distro-template/blob/39509dfe85640b8a1b25923a040668a8d92cdb98/Dockerfile#L203) that the user is set to $NB_UID in the Jupyter image. Does this default to 1000...?,,2025-07-09T14:37:49.684+02:00,discord_authored_blocks,0.82,3,4,1208066631830609923,1002662386580324453,"{'q_len': 547, 'a_len': 445, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Logout button does not logout north [1391146060595986502] (2025-07-01 to 2025-09-30)|q1-a2,NOMAD - issues - Logout button does not logout north [1391146060595986502] (2025-07-01 to 2025-09-30),Logout button does not logout north,issues,@Adam Fekete Can you change this?,This is a tricky question. In keycloak each client (application/service) works separately even they belong to the same realms. with admin priviledges on keycloak we can logout from all section for a given user but doing as a user it is not obvious https://w0l1d.medium.com/implementing-global-logout-in-keycloak-a-comprehensive-guide-c6f22d4034bd I can find single-sign out in the list of feature of keycloak (https://www.keycloak.org/docs/25.0.6/server_admin/index.html) but I do not find any other documentation about the details or how we should set it up,,2025-07-05T21:57:47.09+02:00,discord_authored_blocks,0.82,1,2,1205098634492911617,736928214131408906,"{'q_len': 33, 'a_len': 558, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Synthesis & Experiment - a-team-internal [1209410712523505726] (2025-07-01 to 2025-09-30)|q1-a2,NOMAD - Synthesis & Experiment - a-team-internal [1209410712523505726] (2025-07-01 to 2025-09-30),a-team-internal,Synthesis & Experiment,Sarthak is taking the day off but I'm in the Area A room if you want to give me an update on the topology normalizer @Amir Golparvar ?,"@Hampus Näsström At least since yesterday, the IKZ oasis does not work for me. I am sure my VPN to IKZ is working. Is it also the case for you? Some update on IKZ: - Tobias Schulz reached out to me last week and we met online yesterday to discuss his use case of IR absorption measurements. He uses a Bruker machine and there's also a reader available. So far, we discussed about defining a similar section as uv-vis-nir-transmission. Here's an issue on IKZ plugin repo for this: https://github.com/IKZ-Berlin/nomad-ikz-plugin/issues/56 - Yesterday, Christian Rode from Christo Gugugschevs's group in IKZ reached out to me. He is interested in uploading his crystal growth data on NOMAD. I will try to schedule a call with him to understand the expectations and use case",,2025-07-02T12:37:08.268+02:00,discord_authored_blocks,0.82,1,2,1207329855016796213,1207641574415007826,"{'q_len': 134, 'a_len': 770, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - Generating NeXus Ontology while launching the ontology service (semantic search server) [1370000187921137697] (2025-04-01 to 2025-06-30)|q13-a14,NOMAD - area-b-devs - Generating NeXus Ontology while launching the ontology service (semantic search server) [1370000187921137697] (2025-04-01 to 2025-06-30),Generating NeXus Ontology while launching the ontology service (semantic search server),area-b-devs,"That code is not part of the NeXusOntology PR yet, right?","No I did not commit that yet This is the complete code which I have not commited https://github.com/FAIRmat-NFDI/NeXusOntology/blob/tanmay/script/generate_ontology.py here is the last commit. Here I used the nexus definitions from definititons submodule in pynxtools and the ontology was generated from the latest commit. @Lukas Pielsticker @Sandor Brockhauser I am stuck at a point. I am trying to generate owl file from pynxtools definitions simply. For that I copy pasted the scripts used to generate ontology in pynxtools directory. In the attached you can see the pynxtools directroy structure. Also I am generating the ontology from definitions submodule in pynxtools. If I run the bash in terminal, the ontology is generated without any error. But when I start nomad I get these errors. I do not understand why it is trying to import get_logger from nomad.utils",,2025-05-08T13:31:39.081+02:00,discord_authored_blocks,0.82,13,14,1206928710108839939,1341365461056622592,"{'q_len': 57, 'a_len': 868, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - HDF5 in NOMAD [1244640652428316683] (2025-04-01 to 2025-06-30)|q13-a14,NOMAD - issues - HDF5 in NOMAD [1244640652428316683] (2025-04-01 to 2025-06-30),HDF5 in NOMAD,issues,"Would sharing a dataset with you help? will your fix be available on the 'Official' installation, on 'Beta/staging' or on the 'Test' installation?","Thanks, im working on it. I managed to reproduce it The official and staging deployments lag behind the latest fixes but it will be available in the next release. It should be available though on the develop deployment `https://nomad-lab.eu/prod/v1/develop/gui/about/information`, but I have to warn about the features are experimental there and not stable",,2025-05-07T13:22:42.497+02:00,discord_authored_blocks,0.82,13,14,1351145713706336288,631938778960887820,"{'q_len': 146, 'a_len': 356, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - testing workflows [1369336702287478865] (2025-04-01 to 2025-06-30)|q0-a1,NOMAD - issues - testing workflows [1369336702287478865] (2025-04-01 to 2025-06-30),testing workflows,issues,"I have question regarding testing for workflows. I am currently working on the NEB workflow plugin(https://github.com/FAIRmat-NFDI/nomad-neb-workflows) and I am not sure how to test if my scripts are working through the terminal. I am currently always spinning up the GUI which does not feel very efficient. For a single computational file I can do `uv run nomad parse neb0.traj > output` but if I try to parse the workflow file directly I get the error `AssertionError: Only archives with upload_id can be referenced` which makes sense. I saw a testing.py script from Chema in the neb repo, which lo …","Hi Julia, you can adap the following script for your testing ```from nomad.datamodel import EntryArchive, EntryMetadata from nomad.datamodel.context import ServerContext from nomad.files import StagingUploadFiles from nomad.processing import Upload from nomad.parsing.parser import ArchiveParser from electronicparsers.yambo import YamboParser import sys from nomad.utils import get_logger logger = get_logger(__name__) upload_files = StagingUploadFiles(upload_id='test_upload', create=True) upload = Upload(upload_id='test_upload') context = ServerContext(upload=upload) yambo_archive = EntryArchive( m_context=context, metadata=EntryMetadata(upload_id=upload.upload_id, entry_id='yambo_entry'), ) YamboParser().parse(sys.argv[-1], yambo_archive, logger) workflow_archive = EntryArchive( m_context=context, metadata=EntryMetadata(upload_id=upload.upload_id, entry_id='workflow_entry'), ) ArchiveParser().parse(sys.argv[-2], workflow_archive, logger)``` the worklow archive needs a context in order to resolve the referenced archive, created an upload test_upload containing an entry yambo_entry which i parse using the yambo parser, i then reference this in a workflow archive something like ```{ ""w …",,2025-05-06T17:35:10.871+02:00,discord_authored_blocks,0.82,0,1,1201817956804198400,1206947842208571423,"{'q_len': 998, 'a_len': 1637, 'q_trimmed': True, 'a_trimmed': True, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Synthesis & Experiment - measurements [1202932499492110377] (2025-04-01 to 2025-06-30)|q3-a4,NOMAD - Synthesis & Experiment - measurements [1202932499492110377] (2025-04-01 to 2025-06-30),measurements,Synthesis & Experiment,"3.) Or are you currently writing a plugin, and if so can this not take advantage of the many examples that are available offered by nomad plugins with prefix pynxtools-* ?","Dear Markus, thank you very much! That already answered my question. Yesterday I forgot to add the context. I want to save data from photoluminescence spectroscopy experiments where we excite our samples with light in the visible and near-infrared spectral range and then collect the photoluminescence. For this we use a confocal microscopy setup. In the end we measure the collected photoluminescence using either a spectrograph or a single-photon detector such as a single-photon avalanche diode (SPAD) or a superconducting nanowire single-photon detector (SNSPD). As a first step I am currently implementing a Python function using h5py to save simple spectra from our spectrographs according to the NXoptical_spectroscopy specification. We wanted to have something with which we can already start saving our spectra according to a NeXus specification and then slowly build on this in the future. As far as I am aware of there is currently no [pynxtools extension](https://fairmat-nfdi.github.io/pynxtools/reference/plugins.html) available for this use case but maybe someone else here can point me in the right direction if there are already some efforts underway for this appdef. The pynxtools d …",,2025-05-02T17:48:31.592+02:00,discord_authored_blocks,0.82,3,4,1210168132166098994,1367869986130890853,"{'q_len': 171, 'a_len': 2892, 'q_trimmed': False, 'a_trimmed': True, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - DOI generation [1356956724229177456] (2025-04-01 to 2025-06-30)|q0-a1,NOMAD - issues - DOI generation [1356956724229177456] (2025-04-01 to 2025-06-30),DOI generation,issues,If we have our institutes datacite account should it in principle be possible to generate DOIs with nomad setting the correct configs?,"Looks that way in the code: ```python class Config(ConfigBaseModel): """"""Model for the NOMAD configuration."""""" ⋮ datacite: DataCite = DataCite() ⋮ ``` ```python class DataCite(ConfigBaseModel): mds_host: str = 'https://mds.datacite.org' enabled: bool = False prefix: str = '10.17172' user: str = '*' password: str = '*' ``` So you only need to add the `datacite` entry to your `nomad.yaml`: ```yaml datacite: enabled: true ⋮ ``` I have NOT tried it myself.",,2025-04-02T13:41:34.093+02:00,discord_authored_blocks,0.82,0,1,1210650879644926014,1205098634492911617,"{'q_len': 134, 'a_len': 455, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2025-04-01 to 2025-06-30)|q18-a19,NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2025-04-01 to 2025-06-30),oasis,NOMAD-LAB,"HI All, I am running a workflow with nomad-oasis where a filewatcher looks for new files and automatically publishes them. But after 10 files I can no longer upload. It says I have hit the limit of unpublished uploads, even though each dataset is published (to the local nomad repository) is this expected behavior?","Jup, expected, the default maximum number of uploads is 10, https://nomad-lab.eu/prod/v1/docs/reference/config.html#services_1 check upload\_limit, stop your oasis, edit the configuration and spin the oasis up again If this is one of our deployments you need to ask for an increase of this limit",,2025-04-02T12:15:10.323+02:00,discord_authored_blocks,0.82,18,19,1326939042448937091,1210168132166098994,"{'q_len': 315, 'a_len': 295, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - Regarding test-oasis deployment: [1343886977514082306] (2025-01-01 to 2025-03-31)|q10-a11,NOMAD - area-b-devs - Regarding test-oasis deployment: [1343886977514082306] (2025-01-01 to 2025-03-31),Regarding test-oasis deployment:,area-b-devs,"So this is why you wanted to have a new release, right?","actually, test-oasis deployment has been changed and is not using the NOMAD develop branch but rather the rc branch (this is known to be incompatible to pynxtools master as it does not contain Lauri's fixes on search quantities). https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-distro/-/blob/test-oasis/requirements.txt?ref_type=heads#L205 there can be other issues, too. the last try was with this: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-distro/-/blob/2c2c98578712009078833958bc4eb451b88cedeb/requirements.txt#L205",,2025-02-25T11:08:18.23+01:00,discord_authored_blocks,0.82,10,11,1206928710108839939,1206956509116899332,"{'q_len': 55, 'a_len': 516, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - software-updates - NOMAD Release Candidate 1.3.14rc1 [1339563013425856522] (2025-01-01 to 2025-03-31)|q7-a8,NOMAD - software-updates - NOMAD Release Candidate 1.3.14rc1 [1339563013425856522] (2025-01-01 to 2025-03-31),NOMAD Release Candidate 1.3.14rc1,software-updates,ANy news on a release date 🙂 or is it possible to use the prerelease in an image?,""" We will gather feedback and issues for roughly one week (until 21.2.2025),"" 😉 Yes, you can use the prerelease ``` [project] ... dependencies = [""nomad-lab[parsing, infrastructure]==1.3.14rc1""] ```",,2025-02-13T12:45:10.278+01:00,discord_authored_blocks,0.82,7,8,1210650879644926014,1207329855016796213,"{'q_len': 81, 'a_len': 198, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - No logs from nomad parse CLI command [1336010345759772823] (2025-01-01 to 2025-03-31)|q3-a4,NOMAD - discussion - No logs from nomad parse CLI command [1336010345759772823] (2025-01-01 to 2025-03-31),No logs from nomad parse CLI command,discussion,whats the differnce between the command? Not sure what locally means here?,Locally means in my nomad distro dev using `uv run nomad parse packages/nomad-dtu-nanolab-plugin/tests/data/test_logfile.archive.yaml ` Sorry So possibly because I have docker running? Whilst the other is just with the nomad-lab python package installed together with my plugin and running `nomad --debug parse tests/data/test_logfile.archive.yaml`,,2025-02-03T17:32:03.209+01:00,discord_authored_blocks,0.82,3,4,1006870670518517850,1207329855016796213,"{'q_len': 74, 'a_len': 348, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Unexpected dependency version on NOMAD develop [1332313926045798452] (2025-01-01 to 2025-03-31)|q13-a14,NOMAD - issues - Unexpected dependency version on NOMAD develop [1332313926045798452] (2025-01-01 to 2025-03-31),Unexpected dependency version on NOMAD develop,issues,"I don't want a specific version though, I just always want the latest release version. I thought this would already happen with `""nomad-parser-plugins-atomistic>=1.0""` in the toml. The question is why is this stuck at the 1.0.2 release?","In the `scripts/generate_python_dependencies.sh` it will only upgrade nomad-lab and nomad-lab-gui, no plugins are upgraded automatically so they will always keep their locked version. The intention here was that no other dependency gets automatically updated and individual plugin authors can upgrade their plugins as they see fit and we have a more controlled roll out. Otherwise, if random plugins get updated automatically during the nightly run, the pipeline might start failing due to changes in the plugin.",,2025-01-24T12:39:53.165+01:00,discord_authored_blocks,0.82,13,14,760090751530303510,1206931349622235147,"{'q_len': 236, 'a_len': 512, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - questions about nomad-distro-dev [1329415522454081576] (2025-01-01 to 2025-03-31)|q8-a9,NOMAD - issues - questions about nomad-distro-dev [1329415522454081576] (2025-01-01 to 2025-03-31),questions about nomad-distro-dev,issues,Thanks Ahmed! Changed the channel name: questions about nomad-distro-dev the command `uv run poe gen-gui-test-artifacts` does not run in my nomad-distro-dev. Is there a mistake in the readme? how do I rebase my local nomad-FAIR branch? Can I do this in the nomad-distro-dev? Or do I need to open nomad-FAIR folder in an extra VSC window?,"Ah yeah the readme needs to be updated. that command is deleted, since there are no test artifacts anymore in nomad-FAIR You can use VSCode to make changes specifically to the nomad-FAIR repo this way. Or you can `cd packages/nomad-FAIR` and run `git` commands and it should work for the nomad repo",,2025-01-16T12:42:39.899+01:00,discord_authored_blocks,0.82,8,9,1201817956804198400,1206931349622235147,"{'q_len': 337, 'a_len': 298, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - I've just made a surprising discovery on [1327309371386105908] (2025-01-01 to 2025-03-31)|q0-a1,NOMAD - discussion - I've just made a surprising discovery on [1327309371386105908] (2025-01-01 to 2025-03-31),I've just made a surprising discovery on,discussion,Interesting issue! Is there a repository I can clone to reproduce this?,"Hi @ahmed ilyas , the only new parser is here: https://github.com/FAIRmat-NFDI/nomad-parser-gsd.git. I'm currently working on the `populate-schema` branch. Besides that I have the develop branches of `nomad-parser-h5md`, `nomad-parser-plugins-atomistic`, `nomad-schema-plugin-simulation-workflow`, and `nomad-simulations` added as workspace packages. I've attached my pyproject.toml.",,2025-01-13T09:45:41.077+01:00,discord_authored_blocks,0.82,0,1,1206931349622235147,794573222602735627,"{'q_len': 71, 'a_len': 383, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2025-01-01 to 2025-03-31)|q3-a4,NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2025-01-01 to 2025-03-31),oasis,NOMAD-LAB,The easiest thing we can do is to allow any online icon to be used just by giving an URL. Browser proably caches it after the first load. Would that be an acceptable solution @Laurenz Rettig?,"This is for a ""private"" container containing the licenced software Igor Pro, which I cannot share publically It's locally built from here: https://gitlab.mpcdf.mpg.de/nomad-lab/north/mpes/-/blob/main/Dockerfile.igor?ref_type=heads This would restrict to use icons that are on the public domain, I guess? Could be a solution here, but generally does not help for really ""custom"" icons that are not hosted somehwere else. Could I e.g. add the icon to the oasis repository, and manually copy it in the Dockerfile into the respective nomad folder? This feels kind of hacky, though",,2025-01-10T22:33:12.157+01:00,discord_authored_blocks,0.82,3,4,1002662386580324453,424247623134871552,"{'q_len': 191, 'a_len': 576, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Uploads are getting directly stuck in nomad-distro-dev [1326919321657806848] (2025-01-01 to 2025-03-31)|q5-a6,NOMAD - issues - Uploads are getting directly stuck in nomad-distro-dev [1326919321657806848] (2025-01-01 to 2025-03-31),Uploads are getting directly stuck in nomad-distro-dev,issues,"Thanks for your answers, but I am still not really sure what I should do. I only have the 3 infrastructure containers (elastic, rabbitmq, mongo) running and don't see anything special in their logs. The rest is running in the terminal. @Lauri Himanen How can I check if the worker is running properly?","You can check the status of the services by running `docker ps`. This will show ""STATUS"" column that you can check. Also, you could inspect the live logs by removing the -d flag from the docker compose command: `docker compose up` instead of `docker compose up -d`. This will show you all of the logs from all of the services. You could then copy/paste this whole log here and we can inspect them for any signs of possible failure.",,2025-01-09T15:23:39.252+01:00,discord_authored_blocks,0.82,5,6,1208066631830609923,1002662386580324453,"{'q_len': 301, 'a_len': 431, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
