question,answer,thread_title,message_count,source_file,score,id
"I have created a plugin with a specific parser for my data, you can find it here: https://github.com/leonardomusini/nomad-plugin-mbe.git. I have installed the local nomad oasis with the nomad-distro-dev repository.
Until now everything worked fine and I could upload my files and visualize them with success. But now I'm experiencing a problem in the upload of files: they remain stuck in processing phase with statuses ""RUNNING"" or ""PENDING"".
I have tried to delete them in the Uploads page but this error appear: Unexpected error: ""The upload is still being processed."". Please try again and let us know, if this error keeps happening.
I need help to solve this issue. Also this other similar error appears: The upload is still being processed. (400)?","Hi Leonardo,

If you have updated your nomad-distro version, there might be a discrepancy somewhere. You need to check the logs in your app container to get a better view. do you see any error?

If they are stuck in your local oasis, you can reset them using  nomad admin reset-processing  or  nomad admin uploads reset -- <upload_id> . 

There are other options as well, please check documentation on :  https://nomad-lab.eu/prod/v1/docs/reference/cli.html#nomad-admin",Uploads stuck in processing phase,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - Uploads stuck in processing phase [1361986492725067830] (2025-04-01 to 2025-06-30).json,0.85,fdd49272cc4fb216
"Dear developers,

I have some questions regarding publishing data from a NOMAD-oasis.

We have:

    a local NOMAD-oasis installation
    different simulation and measurement data-set for magnetic materials which are read via our own developed parsers (many different file formats like txt, json, hdf5 (nexus, non-nexus), ...)


We need: 

    to publish our datasets on central NOMAD.
    Is it possible to publish on the oasis without moving data to the central one?
    possibility to test the publishing process.


How is this currently possible (Publish it on local NOMAD than publishing on/to central NOMAD)?

The NOMAD-documentation only states (https://nomad-lab.eu/nomad-lab/nomad-oasis.html):
""Publish selected data: NOMAD Oasis will soon be connected to the public NOMAD service, allowing you to publish selected data with one click.""

Can one please point me into the right direction. I/we are also open for online meetings.
Thanks in advance,
BR
Wilfried Crosslink to a related discussion: ""Publishing an entry from Oasis to Central NOMAD"" https://discord.com/channels/1201445470485106719/1278619735675633725?","Hi @Wilfried_Hortschitz, We are having a bit of a intense time on our side due to the preparation of some important meetings and deadlines coming on our side. Sorry if our responses come late. 

At the moment, the feature of shipping data from an Oasis with custom plugins to the central NOMAD is not fully covered, meaning that the schemas will not be recognized as those plugins might not be installed in our central sevrice. It is in our agenda to cover this, but we are not fully there. We have to have in mind that there will not be an immediate solution as this can get really hard and is nothing that we can get done in the next few weeks. But it really is in our agenda! 

I believe we have our first cases of publishing comp data from an Oasis to the central NOMAD, but in this case, both installations were sharing the same plugin relevant for that data. Perhaps @Lauri Himanen will be able to comment more about the progress. 

Regarding the question about to publish in an Oasis. Yes, you can do that (on your own risks and rules), but to generate a DOI in those datasets you will need to configure your NOMAD installation to have a DOI provider (https://nomad-lab.eu/prod/v1/docs/reference/config.html#datacite). Also, I guess you will need to have your Oasis openly available (not only on your intranet).  

I am sorry if the answers from the relevant experts these days do not come super fast. Busy days! 🙏",publishing data from a NOMAD-oasis,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - publishing data from a NOMAD-oasis [1369651789275729940] (2025-04-01 to 2025-06-30).json,0.85,900e90585e1b4d23
"Hello, I am plotting graphs of the EQE and JV Curve of organic solar cells. The raw data file im using has a weird header (picture below) that nomad isnt recognizing. and here’s the code with the name section highlighted?","Hi @ItsMado!

It's hard to say based on the screenshots, but is the header taking two rows or one? The  skiprows  option would need the modified according to the header.

If this is not the issue, I would primarily look for the entry logs to see what type of an error is being produced, this might tell more about the issue.",Plotting Graph with Column Headers - Error,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Plotting Graph with Column Headers - Error [1402307648535269428] (2025-07-01 to 2025-09-30).json,0.85,a436ee100ee0f299
"When starting to use the nomad-lab with the documentation we noticed that the version on PyPI is 1.2.1, whereas the latest release on the GitHub is 1.3.3.

We noticed this, because the examples in the documentation do not work with the PyPI version, but the documentation explicitly states to install nomad-lab via pip.?","You are right. You can still use pip, you just have to add  --index-url https://gitlab.mpcdf.mpg.de/api/v4/projects/2187/packages/pypi/simple 

In some Tutorials this is explicitly mentioned, e.g. Tutorial 13.
 
pip install --upgrade pip
pip install -e '.[dev]' --index-url https://gitlab.mpcdf.mpg.de/api/v4/projects/2187/packages/pypi/simple

Note

Until we have an official pypi NOMAD release with the latest NOMAD version, make sure to include NOMAD's internal package registry (e.g. via --index-url). The latest pypi package available today is version 1.2.2 and it misses some updates functional to this tutorial. In the future, when a newer release of nomad-lab will be available (> 1.2.2) you can omit the --index-url.",Newest nomad-lab release not published on PyPI,3,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q4_2024/NOMAD - issues - Newest nomad-lab release not published on PyPI [1293578701807550484] (2024-10-01 to 2024-12-31).json,0.85,5065aca79e96f2db
"Hey i was wondering, if we will have another release?","@Lauri Himanen didn't you say that you wanted to try to make one using the new procedure? Yes, the plan is to have a candidate version by the end of this week. We are still fixing at least one thing that broke with the Pydantic v2 update, but after this is sorted out I announce a new version that can be tested. @Micha: Take a look at my post [here](https://discord.com/channels/1201445470485106719/1339563013425856522/1339563013425856522). We now basically have what we call a release candidate for 1.3.14. It would be super valuable if you could test it from your side as well and report any critical issues in that post. I will wait for comments on this release for rougly a week and then if things go smoothly we can also have a proper stable release.",1.3.14?,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - 1.3.14? [1338856302100873267] (2025-01-01 to 2025-03-31).json,0.8,7878d50721e62c3c
@Bernadette Mohr and I both experienced the dev deployment is hanging upon upload. Is this a known issue @Markus Scheidgen @Lauri Himanen ?,"Can you tell a bit more? Do you mean the  develop  deployment (https://nomad-lab.eu/prod/v1/develop/gui) or your local dev installation? I have two hanging upload attempts, they get to ""Upload is processing ... Waiting for results (level 0), and then they hang for all eternity. At least these two do. I started the same upload again, it still took quite long but it finally passed. No idea what was going on between Friday  and this morning. Typically when an upload hangs it is because of resources: the processing e.g. runs out of memory or crashes in some other unexpected reason. If possible, this should then be debugged locally. Also the  develop -deployment is not really equitpped with very beefy machines, so trying to process anything very large there can be problematic.

@Joseph Rudzinski: Are these all uploads that are left in a limbo state because of failed processing? They are not published or anything?",DEV Deployment stalls on upload,11,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - DEV Deployment stalls on upload [1331212145701949491] (2025-01-01 to 2025-03-31).json,0.8,54941bd40599d3b1
"Dear everyone,
I hope you can assist me with an issue I am facing while installing and starting the Nomad server. I am trying to set up and start Nomad following the official guide, but I encounter an issue when running the uv run poe start command. The server fails to start properly, and it seems there is a connection issue with Elasticsearch. Here are some details about my environment: 
•    Operating System: Ubuntu/WSL2 (please specify your environment).
•    RAM: 8 GB (with approximately 2.7 GB free during the process).
•    Docker Compose version: v2.32.1.
•    Elasticsearch version: 7.17.1 (running via Docker).
When I execute the uv run poe start command, I receive an error indicating a ""connection refused"" to Elasticsearch. I have attached the Errore.txt file with the full error message for more details. Here is what I have already tried: 
1.    Verified that Elasticsearch is running using docker ps and responds to http://localhost:9200.
2.    Temporarily set the vm.max_map_count parameter to 262144.
3.    Reduced Elasticsearch memory allocation with ES_JAVA_OPTS=-Xms512m -Xmx512m.
4.    Checked the Elasticsearch logs but found no critical errors.
Despite these attempts, I am still encountering the same error. I have attached the Errore.txt file for further details. Could you please help me identify what might be causing this issue or suggest additional steps to resolve it? Thank you very much for your time and support!
Best regards,
Rosario Forlenza?","Hi!

Can you try the following to see if you're able to establish a connection with elasticsearch using the python client?

 
❯ uv run python




...     print(index)
...
nomad_entries_v1
nomad_materials_v1 The url could possibly be different, in  packages/nomad-FAIR/infrastructure.py  there's a function called  setup_elastic 

Can you try printing out the auth and host?

 

def setup_elastic():
    """"""Creates connection to elastic search.""""""
    http_auth = None
    if config.elastic.username and config.elastic.password:
        http_auth = (config.elastic.username, config.elastic.password)
    global elastic_client
    print(http_auth, '%s:%d' % (config.elastic.host, config.elastic.port))
    elastic_client = connections.create_connection(
        hosts=['%s:%d' % (config.elastic.host, config.elastic.port)],
        timeout=config.elastic.timeout,
        max_retries=10,
        retry_on_timeout=True,
        http_auth=http_auth,
    )
    logger.info('setup elastic connection')
    from nomad.metainfo.elasticsearch_extension import (
        create_indices as create_v1_indices,
    )

    create_v1_indices()
    logger.info('initialized v1 elastic indices')

    return elastic_client @Lauri Himanen do you know what might be happening here? Hi @rosario.forlenza !

So I think that Elasticsearch is running fine, but could be that somehow WSL is not letting some of the connections through. I think you are following the  nomad-distro-dev  setup in which Elasticsearch is run through docker, and then the app+worker are run as a separate python process that is outside docker. Is this right?",Issue Starting Nomad Server: Connection Problems with Services,8,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Issue Starting Nomad Server: Connection Problems with Services [1327665819316125759] (2025-01-01 to 2025-03-31).json,0.8,8aee570b7824d73f
"I am having problems when creating a quantity as a reference to another quantity in another section. I asked in the #discussion channel but I prefer to put it here. @Lauri Himanen I think you can help (Amir tried to help me but it was not clear what is going on).

I have [this branch in my plugin](https://github.com/nomad-coe/nomad-schema-plugin-simulation-data/pull/72) where I defined a Quantity as  type  of another quantity (see [these lines](https://github.com/nomad-coe/nomad-schema-plugin-simulation-data/blob/ba1d47dca2d29a9c6eb84fb3e245c1fd0fc6c936/src/nomad_simulations/variables.py#L188)). In the pipeline, you can see that the testing is failing (I'll share the error message in the next message).

I am setting the reference as is done in the  results.py  normalizer, i.e.:
 python
self.points = self.k_mesh_settings
 
(here  self.k_mesh_settings  is the section being referenced which contains the  points ).

But it is not resolving it properly. If using  type=Reference(KMeshSettings.points)  (by Amir's suggestion), then the quantity  self.points  becomes a list of length 4 of MProxy elements (each one related with the quantity definitions of  KMeshSettings ), but I cannot resolve these...

Perhaps I am defining wrongly something? Furthermore, might be the testing is wrong, but I also tried defining proper references to a section, and it does not work. sh
==================================== ERRORS ====================================
_________________ ERROR collecting tests/test_permittivity.py __________________
tests/test_permittivity.py:36: in <module>
    class TestPermittivity:
tests/test_permittivity.py:78: in TestPermittivity
    ???
/opt/hostedtoolcache/Python/3.9.19/x64/lib/python3.9/site-packages/nomad_simulations/variables.py:198: in __init__
    super().__init__(m_def, m_context, **kwargs)
/opt/hostedtoolcache/Python/3.9.19/x64/lib/python3.9/site-packages/nomad/metainfo/metainfo.py:1256: in __init__
    self.m_update(**other_kwargs)
/opt/hostedtoolcache/Python/3.9.19/x64/lib/python3.9/site-packages/nomad/metainfo/metainfo.py:2094: in m_update
    self.m_set(prop, value)
/opt/hostedtoolcache/Python/3.9.19/x64/lib/python3.9/site-packages/nomad/metainfo/metainfo.py:1622: in m_set
    for v in list(
/opt/hostedtoolcache/Python/3.9.19/x64/lib/python3.9/site-packages/nomad/metainfo/metainfo.py:1623: in <genexpr>
    self.__set_normalize(quantity_def, item)
/opt/hostedtoolcache/Python/3.9.19/x64/lib/python3.9/site-packages/nomad/metainfo/metainfo.py:1475: in __set_normalize
    return target_type.set_normalize(self, cast(Quantity, definition), value)
/opt/hostedtoolcache/Python/3.9.19/x64/lib/python3.9/site-packages/nomad/metainfo/metainfo.py:874: in set_normalize
    if not value.m_is_set(self.target_quantity_def):
E   AttributeError: 'list' object has no attribute 'm_is_set'
!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!!
=========================== 1 error in 1.15 seconds ============================?","~~Maybe you need to use the specialized  QuantityReference ? found in  nomad.metainfo.metainfo . But my knowledge might be outdated here~~. Your example is a bit hard to follow, so it might help if you can create the simplest example of this that you can think of and post something that I we could easily run ourselves to test things out. So this is the simplest script I could make to reproduce the problem:

 python
from nomad_simulations.numerical_settings import KMesh as KMeshSettings
from nomad_simulations.variables import KMesh


a = KMesh()
b = KMeshSettings()
a.points = b
 

Let me try to figure this out The same thing works in another scenario:

 python
from runschema.calculation import BandStructure as BS
from nomad.datamodel.results import BandStructure

c = BandStructure()
d = BS(reciprocal_cell=[[0, 0, 0], [0, 0, 0], [0, 0, 0]])
c.reciprocal_cell = d
print(c.reciprocal_cell)
 

So I assume something must be wrong in either KMesh definition. ~~The error looks like someone has assigned a value to where a definition should have been,~~ but it is a bit hard to track down.",Issues with referencing quantities,15,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Issues with referencing quantities [1244926128070725693] (2024-04-01 to 2024-06-30).json,0.8,9afaeda4e7a34150
If we have our institutes datacite account should it in principle be possible to generate DOIs with nomad setting the correct configs?,"Looks that way in the code:
 python
class Config(ConfigBaseModel):
    """"""Model for the NOMAD configuration.""""""
⋮
    datacite: DataCite = DataCite()
⋮
 
 python
class DataCite(ConfigBaseModel):
    mds_host: str = 'https://mds.datacite.org'
    enabled: bool = False
    prefix: str = '10.17172'
    user: str = '*'
    password: str = '*'
 
So you only need to add the  datacite  entry to your  nomad.yaml :
 yaml
datacite:
  enabled: true
  ⋮
 
I have NOT tried it myself. No, but I'm also not much in contact with Oasis maintainers. Not sure who to ask about that either. but I am not sure if this is even something we want to promote....",DOI generation,7,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - DOI generation [1356956724229177456] (2025-04-01 to 2025-06-30).json,0.8,3dee9b3bd3ddb97d
"HI, there is some documentation already on the use of the H5WebAnnotation to add axes labels and units to h5 quantities. https://nomad-lab.eu/prod/v1/staging/docs/howto/customization/hdf5.html?","Dear @Amir Golparvar ,
I need to upload .h5 (hdf5) files for publishing on central NOMAD. If I understand it correctly from the documentation (https://nomad-lab.eu/prod/v1/staging/docs/howto/customization/basics.html#hdf5normalizer) this should be possible via using custom schemas. Therefore, I created some really basic example with which I wanted to test it:
I created a 'Js.h5' files with only one entry/dataset in it. This files was created using h5py and the following code:
 
import h5py
hdf5_file = ""Js.h5""
with h5py.File(hdf5_file, ""w"") as h5f:
    # Store Js directly at the root
    js_dataset = h5f.create_dataset(""Js"", data=123.456)
 
The output in Js.h5 looks in HDF5View as in the attached screenshot.
Based on the above linked documentation I created a custom schema for uploading the Js.h5 which looks like:
 
definitions:
  name: 'hdf5'
  sections:
    Test_HDF5:
      base_sections:
        - 'nomad.datamodel.data.EntryData'
        - 'nomad.datamodel.metainfo.basesections.HDF5Normalizer'
      quantities:
        datafile:
          type: str
          m_annotations:
            eln:
              component: FileEditQuantity
        Js:
          type: np.float64
          shape: [ '*' ]
          m_annotations:
            hdf5:
              path: '/Js' 
 
But finally I am not able to get the value of Js populated into the 'processded_data->data->Js' sub-section as you can see in the second screenshot ""upload with custom-shema in central-NOMAD"". 
What am I doing wrong?
Is this  problem related to the path? I found a more specific example on https://github.com/nomad-coe/nomad/tree/d0e17625acbfc7f144fd6eb0a11cca79677fe7bb/tests/data/datamodel/metainfo/eln/h5 where the .h5 data file is also included. This example is working on Central-NOMAD. @Amir Golparvar 
Why does the processing of this 1.7MB example .h5 file take several minutes?
This is the same for a sample file of mine with 2.4kB.
I also get alway a ""Unexpected error: ""[object Object] (500)"". Please try again and let us know, if this error keeps happening."" in a red bar in the web-interface when uploading the schema + .h5 file Hi Wilfried,

This is actually a bug, the normalizer expects a list and not a single value. I am fixing it now

meanwhile, this is working right now, not sure if its useful for you:

 python
import h5py
hdf5_file = ""Js.h5""
with h5py.File(hdf5_file, ""w"") as h5f:
    # Store Js directly at the root
    js_dataset = h5f.create_dataset(""Js"", data=[123.456])",HDF5 in NOMAD,20,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - HDF5 in NOMAD [1244640652428316683] (2025-04-01 to 2025-06-30).json,0.8,d5be36ba82f50dce
"Hello !

I have a question concerning the unit tests in the CI of the  nomad-distro-template .
I create a repository (https://github.com/AddMorePower/oasis-docker-image) based on this template to create the Docker image for my Oasis where I plugged 4 of my plugins
In the pyproject.toml of my repo
 
plugins = [
  ""nomad-damask-parser @ git+https://github.com/AddMorePower/nomad-DAMASK_parser.git@v0.1.0"",
  ""nomad-sxdm-parser @ git+https://github.com/AddMorePower/nomad-SXDM_parser.git@v0.1.0"",
  ""nomad-txrm-parser @ git+https://github.com/AddMorePower/nomad-TXRM_parser.git@v0.1.0"",
  ""nomad-ebsd-parser @ git+https://github.com/AddMorePower/nomad-EBSD_parser.git@v0.1.0"",
 
However, in the CI to build and publish the Docker image, the unit tests concerning these plugins are failing because for some reason, the url repository is not the same as in the  .toml , for instance, the tests are trying to download the plugin code in https://github.com/Guillaume-Gaisne/nomad_ebsd_parser, instead of https://github.com/AddMorePower/nomad-EBSD_parser as specified in the .toml file.

I have to precise that when I removed all occurrences of  Guillaume-Gaisne  in both the repository of my plugins and the repository of the Docker image creation.
A second point is that when I instantiated the parser plugin repository with the cookiecutter option, I inputed ""Guillaume-Gaisne"" in the  github_username  question (but I turned this to ""AddMorePower in the  .cruft.json  file of each of my repo.

The Docker image is well created and the plugins are correctly loaded but this small point in the unit tests is bugging me as I can't find the reason why it is looking for a different repo than the ones specified in the  .toml  file. Here is the log for the unit tests of the EBSD parser:
 
2025-05-15 14:34:47,082 - nomad_ebsd_parser - INFO - Starting test for package: PluginPackage(name='nomad_ebsd_parser', package_name='nomad_ebsd_parser', description='NOMAD plugin for EBSD measurements within AddMorePower', version='0.1.0', homepage=None, documentation=None, repository='https://github.com/Guillaume-Gaisne/nomad_ebsd_parser', github_url='https://github.com/Guillaume-Gaisne/nomad_ebsd_parser', commit_hash=None, entry_points=['nomad_ebsd_parser.parsers:parser_entry_point'])
2025-05-15 14:34:47,209 - nomad_ebsd_parser - ERROR - Command 'git clone --depth 1 https://github.com/Guillaume-Gaisne/nomad_ebsd_parser /tmp/tmp6lqfn258' failed. Return code: 128, stdout: , stderr: Cloning into '/tmp/tmp6lqfn258'...
fatal: could not read Username for 'https://github.com': No such device or address

2025-05-15 14:34:47,210 - nomad_ebsd_parser - ERROR - Failed to clone repository for 'nomad_ebsd_parser'.
2025-05-15 14:34:47,210 - nomad_ebsd_parser - ERROR - Package test failed for 'nomad_ebsd_parser': Failed to clone and checkout 'nomad_ebsd_parser'?","Bit weird, I'll check Monday and let you know I have investigated this a bit further, and I think the  nomad-plugin-tests  package is working as intended here. 

Checking the metadata for the ebsd library points to your personal github URL:

 shell
❯ uv run python
Python 3.12.9 (main, Mar 17 2025, 21:36:21) [Clang 20.1.0 ] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.


['Repository, https://github.com/Guillaume-Gaisne/nomad_ebsd_parser']
 

Which also matches the project metadata from the .venv

 shell
❯ cat .venv/lib/python3.12/site-packages/nomad_ebsd_parser-0.1.0.dist-info/METADATA | rg Project-URL
Project-URL: Repository, https://github.com/Guillaume-Gaisne/nomad_ebsd_parser
 

Seems like the ebsd parser version in the lock file is a little older. Running  uv lock --upgrade-package nomad_ebsd_parser  upgrades the ebsd version and fixes the repository URL.

 shell
❯ cat .venv/lib/python3.12/site-packages/nomad_ebsd_parser-0.1.0.dist-info/METADATA | rg Project-URL
Project-URL: Repository, https://github.com/Guillaume-Gaisne/nomad_ebsd_parser You're welcome! Glad to hear that 🙂",Oasis Docker image CI not fetching the right parser repository in unit tests,8,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - Oasis Docker image CI not fetching the right parser repository in unit tests [1372942266725044285] (2025-04-01 to 2025-06-30).json,0.8,530a8f73717993cc
"Hello,
My message is with regards to this PR - https://github.com/FAIRmat-NFDI/nomad-schema-plugin-nmr/pull/1, where I am trying to add in some physical quantities validation to the tests to present example representations of each data class that the schema package defines. I have tried to build upon the test_schema_package.py file within the tests folder. I'm attaching the tests folder that I'm locally working on as a .zip file.

The parse function from nomad.client packages the chemical symbol and index information in my input test file as a MProxy object, but the normalizer expects an AtomsState object for the data to be ingested correctly. Could you help me improve the test code and/or my example files please? This is the only outstanding issue before I can close the PR. Many thanks. @Andrea Albino @Lauri Himanen @Sarthak Kapoor @Esma Boydas For this PR, I am leaving out the feature that Esma is working on to resolve and name the atom site labels differently (for reference: https://github.com/FAIRmat-NFDI/nomad-schema-plugin-nmr/issues/12). I am okay with keeping the site labels as such in the original code for now, but require help with the test scripts.?","Hi Sathya, when sections are added as reference, they are composed with  MProxy  definition, which has a method to resolve the reference and replace  MProxy  with the actual section definition ( AtomsState  in your case). Can you try the following:
 py
from nomad.metainfo import MProxy
..

atom_state = <path to the instance>
if isinstance(atom_state, MProxy):
  atom_state.m_proxy_resolve()

# now access the quantity in the object
assert atom_state.my_quantity Hi Sathya, i have added a  label  quantity under  AtomsState , and please see my comment in the issue👌",Test scripts for schema package - parse function needs change?,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - Test scripts for schema package - parse function needs change? [1373943424641925241] (2025-04-01 to 2025-06-30).json,0.8,f2dfd046f7f18659
"Hi @Lauri Himanen we finally tried to setup a distro-dev in our lab but at the end an error in the gui appeared.

This is the error and we do not know hoe to solve it. We are installing the nomad distribution from a server of our institution and than trying to access from the local browser of  our PC.

#-------------------------------------
# app workers
#-------------------------------------
(nomad_env2) fablimsnffadiadmin@nffadi-fablims:~/NOMAD_WS/nomad-distro-dev$ uv run poe start
Poe => nomad admin run appworker
WARNING  nomad.utils.structlo 2025-04-14T07:54:04 The following unsupported keys were found in your configuration, e.g. nomad.yaml: ""name"".
  - nomad.commit:
  - nomad.deployment: oasis
  - nomad.service: app
  - nomad.version: 1.3.16.dev170+g5f02437e9
  - taskName: Task-1
WARNING  nomad.utils.structlo 2025-04-14T07:54:04 The following unsupported keys were found in your configuration, e.g. nomad.yaml: ""name"".
  - nomad.commit:
  - nomad.deployment: oasis
  - nomad.service: app
  - nomad.version: 1.3.16.dev170+g5f02437e9
  - taskName: Task-1
WARNING  nomad.utils.structlo 2025-04-14T07:54:05 The following unsupported keys were found in your configuration, e.g. nomad.yaml: ""name"".
  - nomad.commit:
  - nomad.deployment: oasis
  - nomad.service: worker
  - nomad.version: 1.3.16.dev170+g5f02437e9
  - taskName: None
WARNING  nomad.utils.structlo 2025-04-14T07:54:05 The following unsupported keys were found in your configuration, e.g. nomad.yaml: ""name"".
  - nomad.commit:
  - nomad.deployment: oasis
  - nomad.service: worker
  - nomad.version: 1.3.16.dev170+g5f02437e9
  - taskName: None

We obtained these warnings in the worker at the beginning but successively the application actually started. So what could the problem be?","That error means the  app  is not running yet, when the app is running the output of  uv run poe start  should show the following output:

 
INFO:     Started server process [4179]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit) Hi @Trogg!

Maybe you could clarify a few points:
 - You mentioned that you are here using  nomad-distro-dev , is this correct?
 - You also mention that ""We are installing the nomad distribution from a server of our institution and than trying to access from the local browser of  our PC."". Do I understand correctly that you run  nomad-distro-dev  on some institution server, and then try to access it from another computer over the network? This sounds like a use case for which  nomad-distro-dev  is not primarily designed for: you would have to be quite careful in opening the correct ports etc.  nomad-distro-dev  is primarily designed all to be run from a single computer and accessed only from that same computer as it does not have a proxy that could redirect the traffic correctly.

With these clarifications we might be able to help you further. I am using that same use case (headless server for nomad-distro-dev), and added a note to the readme about the required port forwardings: https://github.com/FAIRmat-NFDI/nomad-distro-dev/blob/21a1566fc1d8ced3757d2d2b60ecea64f24f4b58/README.md?plain=1#L311 But I don't think that this relates to your problem",Unexpected error in the research app,13,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - Unexpected error in the research app [1344941650719277106] (2025-04-01 to 2025-06-30).json,0.8,f996dec1158a2bdc
"After following the last tutorial on the installation of an Oasis using the Github repo to create a Docker image of an Oasis with plugin code installed, I am trying to make it work on my machine by developing a parser for the DAMASK code.
Since I am not familiar with the coding convention of NOMAD, I make a lot of changes to test the output visible on the Oasis I am creating and so it means that, following the steps of the tutorial, once I make a modification on the parser code, I generate a new Docker image that I want to test.
So each time I want to test my new Oasis image, I do  sudo rm -r nomad-oasis  with  nomad-oasis  being the folder containing the  docker-compose.yaml  file and the  configs  folder and I also delete the Docker image with  docker rmi <id-of-the-image>  and then I  curl  the new image and proceed to the steps of the installation.
However, when I open the Oasis in my browser, I can see the entries but when I click on one of them (each of them), I have this message:
 
Unexpected error: ""[object Object] (500)"". Please try again and let us know, if this error keeps happening.
 
And the  Files  panel says  ERROR Could not initialize view .
This happens whether  the entries are published or just uploaded, so for now, it means that I can't publish any dataset because when I will install a new modified image, I won't be able to properly access the entry and so I have to republish them.

Is this a normal behaviour or am I doing something wrong when I am trying to visualize the modifications I made on my image by deleting the repo and the Docker image systematically ?","Hi Guillaume! You should not need to delete anything when updating the image. Taken directly from the image README:
""Whenever you update your image you need to shut down NOMAD using

 docker compose down 

and then repeat steps 5. and 6. above."" With steps 5. and 6. being: 
""
5.  Pull the images specified in the docker-compose.yaml (retrieved from the nomad-oasis.zip). Note that the image needs to be public or you need to provide a PAT (see ""Important"" note above).

 docker compose pull 

6.  And run it with docker compose in detached (--detach or -d) mode

 docker compose up -d 
"" When you do the delete command from above you are deleting the files folder which contains all of the entries so that is why NOMAD cannot find them. That's a bit above my knowledge of the NOMAD backend but my guess would be that the Mongo DB index somehow survived in it's own docker image while the files it's referencing to were deleted. @Markus Scheidgen might be able to tell you more.",Link to entries broken when changing the Oasis Docker image,7,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - Link to entries broken when changing the Oasis Docker image [1258695845549838356] (2024-07-01 to 2024-09-30).json,0.8,5cc84b5f665b4526
"Hi, DOMPurify (3.0.1) has some known vulnerabilities. Would it be possible to update to the latest version? Cheers Jakob?","Done, should be part of the next release https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/2527 I am not aware of that, maybe someone else might know There are none afaik but @Theodore Chang DM BITTE might know more the answer is negative. but what kind of malicious contents could there be? reading is done by either plain text parsing or some binary parsing functionality provided by some 3rd party tools. if the parser is not injected with malicious code that could execute some files then it is in general not a problem. after all it is running in a docker container with low privileges.",DOMPurify (3.0.1) update due to vulnerabilities.,8,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - DOMPurify (3.0.1) update due to vulnerabilities. [1396779074395050005] (2025-07-01 to 2025-09-30).json,0.8,0d86a45a8bffec5e
